date,product_id,product_name,category,price,cost_price,units_sold,revenue,discount_percent,stock_available,competitor_price,rating,review_count,is_promoted,day_of_week,month,is_weekend,is_holiday,season,days_since_launch,predicted_units_sold,predicted_revenue
2023-10-18,P017,Home_Product_17,Home,3225.4,2317.76,239,770871.59,19.18,239,3749.96,3.97,94,1,Wednesday,10,0,0,Autumn,741,239,770870.6
2023-10-19,P013,Home_Product_13,Home,2260.59,1447.92,182,411427.01,7.76,182,2378.18,4.25,101,0,Thursday,10,0,0,Autumn,762,181,409166.79000000004
2023-10-19,P010,Sports_Product_10,Sports,2677.28,2327.83,188,503328.08,28.71,188,4441.36,4.37,107,1,Thursday,10,0,0,Autumn,757,190,508683.2
2023-10-19,P017,Home_Product_17,Home,3797.92,2317.76,229,869722.64,1.63,229,3819.84,4.28,95,0,Thursday,10,0,0,Autumn,742,227,862127.84
2023-10-19,P049,Electronics_Product_49,Electronics,6701.68,4255.68,155,1038760.45,6.88,262,8094.29,3.99,117,0,Thursday,10,0,0,Autumn,871,238,1594999.84
2023-10-19,P018,Electronics_Product_18,Electronics,4525.75,3822.73,357,1615693.39,28.3,357,6455.99,4.32,135,1,Thursday,10,0,0,Autumn,981,356,1611167.0
2023-10-19,P049,Electronics_Product_49,Electronics,6808.25,4255.68,154,1048470.55,5.89,154,7109.62,4.2,121,0,Thursday,10,0,0,Autumn,871,153,1041662.25
2023-10-19,P039,Electronics_Product_39,Electronics,10849.58,6813.39,395,4285586.06,5.2,395,11025.04,4.02,122,0,Thursday,10,0,0,Autumn,921,375,4068592.5
2023-10-20,P038,Fashion_Product_38,Fashion,2338.2,1407.99,309,722504.35,4.12,309,2520.82,4.38,138,0,Friday,10,0,0,Autumn,971,309,722503.7999999999
2023-10-20,P008,Fashion_Product_8,Fashion,1640.12,984.85,435,713450.03,0.95,435,1868.58,4.37,125,0,Friday,10,0,0,Autumn,892,448,734773.76
2023-10-20,P043,Fashion_Product_43,Fashion,1496.76,1485.34,358,535840.76,37.08,358,2549.27,3.81,102,1,Friday,10,0,0,Autumn,768,388,580742.88
2023-10-20,P011,Electronics_Product_11,Electronics,5438.95,3462.44,180,979011.01,8.67,213,5999.32,3.79,104,0,Friday,10,0,0,Autumn,759,168,913743.6
2023-10-20,P036,Electronics_Product_36,Electronics,9180.85,5645.44,366,3360189.47,0.22,366,9010.49,4.09,100,0,Friday,10,0,0,Autumn,798,364,3341829.4
2023-10-20,P028,Electronics_Product_28,Electronics,10274.04,6382.15,214,2198645.52,4.6,214,10640.94,4.22,121,0,Friday,10,0,0,Autumn,927,217,2229466.68
2023-10-20,P001,Electronics_Product_1,Electronics,14606.26,8645.14,212,3096526.6,2.93,287,14163.7,3.8,107,0,Friday,10,0,0,Autumn,834,220,3213377.2
2023-10-20,P006,Fashion_Product_6,Fashion,1410.11,864.42,496,699412.39,6.06,496,1473.05,4.27,114,0,Friday,10,0,0,Autumn,853,485,683903.35
2023-10-21,P043,Fashion_Product_43,Fashion,2259.72,1485.34,387,874512.22,4.81,387,2402.37,4.15,103,0,Saturday,10,1,0,Autumn,769,388,876771.3599999999
2023-10-21,P007,Electronics_Product_7,Electronics,14437.67,8811.04,232,3349538.75,5.88,232,16195.19,4.32,109,0,Saturday,10,1,0,Autumn,849,230,3320664.1
2023-10-21,P029,Fashion_Product_29,Fashion,998.19,663.92,305,304447.12,8.62,305,1235.01,4.3,119,0,Saturday,10,1,0,Autumn,881,311,310437.09
2023-10-21,P048,Sports_Product_48,Sports,1339.82,1134.9,115,154079.02,32.13,115,1944.07,4.04,85,1,Saturday,10,1,0,Autumn,664,115,154079.3
2023-10-21,P003,Electronics_Product_3,Electronics,3012.77,2828.64,282,849600.48,34.18,282,4754.75,3.81,92,1,Saturday,10,1,0,Autumn,715,293,882741.61
2023-10-21,P035,Fashion_Product_35,Fashion,2184.61,1559.78,466,1018028.95,15.75,466,2657.6,4.26,94,1,Saturday,10,1,0,Autumn,665,473,1033320.53
2023-10-21,P019,Electronics_Product_19,Electronics,4779.56,2989.92,207,989367.93,8.03,207,5248.15,4.55,139,0,Saturday,10,1,0,Autumn,1015,205,979809.8
2023-10-21,P033,Electronics_Product_33,Electronics,12536.63,8159.62,179,2244057.05,3.4,179,14130.09,4.23,97,0,Saturday,10,1,0,Autumn,676,182,2281666.6599999997
2023-10-22,P012,Electronics_Product_12,Electronics,12976.67,8347.11,170,2206033.95,4.95,170,13745.17,4.26,87,0,Sunday,10,1,0,Autumn,665,168,2180080.56
2023-10-22,P006,Fashion_Product_6,Fashion,863.87,864.42,352,304082.37,38.63,352,1465.15,4.29,124,1,Sunday,10,1,0,Autumn,855,360,310993.2
2023-10-22,P027,Fashion_Product_27,Fashion,1588.52,1044.35,216,343120.28,10.02,216,1906.3,4.34,112,1,Sunday,10,1,0,Autumn,846,218,346297.36
2023-10-22,P040,Electronics_Product_40,Electronics,3085.9,2065.59,346,1067720.06,6.75,346,3322.0,4.46,111,0,Sunday,10,1,0,Autumn,895,348,1073893.2
2023-10-22,P014,Electronics_Product_14,Electronics,14504.97,8781.01,262,3800302.91,1.26,262,14866.85,4.79,118,0,Sunday,10,1,0,Autumn,863,261,3785797.17
2023-10-22,P042,Electronics_Product_42,Electronics,5602.74,5324.06,438,2453999.95,37.24,438,9949.13,4.15,103,1,Sunday,10,1,0,Autumn,778,440,2465205.6
2023-10-22,P044,Home_Product_44,Home,2304.19,1569.81,408,940108.28,8.86,408,2775.42,4.55,102,0,Sunday,10,1,0,Autumn,785,404,930892.76
2023-10-22,P021,Electronics_Product_21,Electronics,9947.18,6921.66,338,3362146.12,9.95,338,13119.89,4.35,106,0,Sunday,10,1,0,Autumn,764,338,3362146.8400000003
2023-10-22,P010,Sports_Product_10,Sports,3675.75,2327.83,172,632229.22,1.49,172,3745.78,4.39,105,0,Sunday,10,1,0,Autumn,760,175,643256.25
2023-10-22,P043,Fashion_Product_43,Fashion,2382.29,1485.34,263,626541.25,5.3,263,2552.97,4.2,101,0,Sunday,10,1,0,Autumn,770,271,645600.59
2023-10-22,P048,Sports_Product_48,Sports,1353.42,1134.9,163,220607.17,27.52,163,1966.75,4.03,83,1,Sunday,10,1,0,Autumn,665,164,221960.88
2023-10-23,P030,Home_Product_30,Home,1454.84,917.76,197,286602.58,2.83,197,1467.46,4.2,108,0,Monday,10,0,0,Autumn,839,190,276419.6
2023-10-23,P020,Home_Product_20,Home,1450.42,836.53,113,163897.92,0.87,113,1370.69,4.17,119,0,Monday,10,0,0,Autumn,887,113,163897.46000000002
2023-10-23,P047,Fashion_Product_47,Fashion,1175.96,778.97,455,535059.98,10.55,537,1394.01,3.99,98,1,Monday,10,0,0,Autumn,718,408,479791.68
2023-10-23,P049,Electronics_Product_49,Electronics,5086.69,4255.68,212,1078377.74,26.96,212,6847.43,3.74,107,1,Monday,10,0,0,Autumn,875,212,1078378.28
2023-10-23,P009,Beauty_Product_9,Beauty,1461.02,873.91,144,210387.17,2.61,144,1471.36,4.44,99,0,Monday,10,0,0,Autumn,752,146,213308.91999999998
2023-10-23,P029,Fashion_Product_29,Fashion,987.3,663.92,467,461069.5,7.85,467,1056.36,4.36,124,0,Monday,10,0,0,Autumn,883,471,465018.3
2023-10-23,P027,Fashion_Product_27,Fashion,1544.53,1044.35,182,281104.62,8.35,191,1920.18,3.98,107,0,Monday,10,0,0,Autumn,847,170,262570.1
2023-10-23,P002,Fashion_Product_2,Fashion,1136.9,1068.5,294,334247.8,34.8,294,1750.48,4.39,139,1,Monday,10,0,0,Autumn,938,291,330837.9
2023-10-23,P005,Sports_Product_5,Sports,2550.4,1596.71,128,326450.98,8.12,128,2669.67,4.64,101,0,Monday,10,0,0,Autumn,773,132,336652.8
2023-10-23,P002,Fashion_Product_2,Fashion,1576.98,1068.5,338,533018.4,7.3,338,1827.92,4.83,130,0,Monday,10,0,0,Autumn,938,339,534596.22
2023-10-23,P016,Electronics_Product_16,Electronics,3686.8,3211.08,153,564080.85,28.57,153,5472.93,4.32,98,1,Monday,10,0,0,Autumn,730,152,560393.6
2023-10-24,P024,Electronics_Product_24,Electronics,11799.28,7053.16,244,2879023.9,3.09,244,11487.07,4.62,133,0,Tuesday,10,0,0,Autumn,992,244,2879024.3200000003
2023-10-24,P001,Electronics_Product_1,Electronics,12473.09,8645.14,362,4515259.88,12.87,362,16439.7,4.64,113,1,Tuesday,10,0,0,Autumn,838,363,4527731.67
2023-10-24,P029,Fashion_Product_29,Fashion,1050.44,663.92,546,573538.43,2.95,546,1098.78,4.3,114,0,Tuesday,10,0,0,Autumn,884,536,563035.8400000001
2023-10-24,P042,Electronics_Product_42,Electronics,8514.56,5324.06,334,2843862.0,1.84,352,10123.59,3.74,107,0,Tuesday,10,0,0,Autumn,780,295,2511795.1999999997
2023-10-24,P030,Home_Product_30,Home,1392.29,917.76,118,164289.92,6.24,160,1580.41,3.92,108,0,Tuesday,10,0,0,Autumn,840,125,174036.25
2023-10-24,P013,Home_Product_13,Home,1665.9,1447.92,233,388153.85,33.96,233,2358.96,4.42,110,1,Tuesday,10,0,0,Autumn,767,231,384822.9
2023-10-24,P023,Fashion_Product_23,Fashion,1293.0,916.79,175,226275.38,18.8,175,1504.06,4.72,122,1,Tuesday,10,0,0,Autumn,965,179,231447.0
2023-10-24,P041,Electronics_Product_41,Electronics,2498.75,2037.97,317,792103.43,26.3,317,3489.24,4.44,124,1,Tuesday,10,0,0,Autumn,901,311,777111.25
2023-10-24,P016,Electronics_Product_16,Electronics,4963.42,3211.08,210,1042318.82,5.04,210,5647.39,4.26,95,0,Tuesday,10,0,0,Autumn,731,206,1022464.52
2023-10-24,P037,Electronics_Product_37,Electronics,4854.19,4230.83,335,1626152.15,28.21,335,7036.29,4.45,109,1,Tuesday,10,0,0,Autumn,867,338,1640716.22
2023-10-25,P021,Electronics_Product_21,Electronics,10743.17,6921.66,280,3008086.96,5.17,280,13085.14,4.24,104,0,Wednesday,10,0,0,Autumn,767,281,3018830.77
2023-10-25,P008,Fashion_Product_8,Fashion,1420.85,984.85,581,825514.03,9.34,581,1628.38,4.53,128,0,Wednesday,10,0,0,Autumn,897,589,836880.6499999999
2023-10-25,P036,Electronics_Product_36,Electronics,8576.97,5645.44,304,2607399.55,4.87,304,9017.98,4.22,108,0,Wednesday,10,0,0,Autumn,803,299,2564514.03
2023-10-25,P035,Fashion_Product_35,Fashion,1488.42,1559.78,554,824582.1,39.74,554,2812.64,4.45,78,1,Wednesday,10,0,0,Autumn,669,548,815654.16
2023-10-25,P016,Electronics_Product_16,Electronics,5176.02,3211.08,238,1231892.93,7.36,238,5530.34,4.09,102,0,Wednesday,10,0,0,Autumn,732,235,1216364.7000000002
2023-10-25,P038,Fashion_Product_38,Fashion,2078.49,1407.99,263,546642.9,6.84,263,2337.81,4.62,132,0,Wednesday,10,0,0,Autumn,976,267,554956.83
2023-10-25,P021,Electronics_Product_21,Electronics,10297.37,6921.66,344,3542294.08,7.15,344,11530.7,4.84,107,0,Wednesday,10,0,0,Autumn,767,344,3542295.2800000003
2023-10-25,P044,Home_Product_44,Home,2346.03,1569.81,372,872723.16,5.66,372,2626.13,4.74,103,0,Wednesday,10,0,0,Autumn,788,371,870377.1300000001
2023-10-25,P027,Fashion_Product_27,Fashion,1632.75,1044.35,164,267770.89,6.21,272,1797.18,3.82,116,0,Wednesday,10,0,0,Autumn,849,215,351041.25
2023-10-25,P039,Electronics_Product_39,Electronics,10980.68,6813.39,495,5435437.49,7.33,495,12299.06,4.05,131,0,Wednesday,10,0,0,Autumn,927,482,5292687.76
2023-10-25,P017,Home_Product_17,Home,3609.31,2317.76,280,1010605.94,3.06,280,3737.81,4.69,100,0,Wednesday,10,0,0,Autumn,748,278,1003388.1799999999
2023-10-25,P023,Fashion_Product_23,Fashion,1379.05,916.79,204,281327.06,6.72,204,1537.97,4.11,124,0,Wednesday,10,0,0,Autumn,966,209,288221.45
2023-10-25,P045,Home_Product_45,Home,1108.69,706.94,228,252781.52,2.15,228,1326.63,4.33,88,0,Wednesday,10,0,0,Autumn,679,227,251672.63
2023-10-26,P040,Electronics_Product_40,Electronics,3039.37,2065.59,325,987794.84,15.23,325,3586.35,4.21,120,1,Thursday,10,0,0,Autumn,899,327,993873.99
2023-10-26,P033,Electronics_Product_33,Electronics,12290.56,8159.62,186,2286045.03,5.71,300,14544.24,3.86,96,0,Thursday,10,0,0,Autumn,681,224,2753085.44
2023-10-26,P022,Beauty_Product_22,Beauty,1415.81,844.1,333,471464.61,0.24,333,1613.5,4.47,109,0,Thursday,10,0,0,Autumn,828,325,460138.25
2023-10-26,P018,Electronics_Product_18,Electronics,5896.53,3822.73,416,2452957.58,4.36,416,7019.61,4.82,127,0,Thursday,10,0,0,Autumn,988,418,2464749.54
2023-10-26,P005,Sports_Product_5,Sports,2431.98,1596.71,160,389117.04,4.41,160,2601.97,4.44,99,0,Thursday,10,0,0,Autumn,776,164,398844.72000000003
2023-10-26,P044,Home_Product_44,Home,2091.15,1569.81,334,698443.95,16.57,334,2856.35,4.47,114,1,Thursday,10,0,0,Autumn,789,334,698444.1
2023-10-26,P010,Sports_Product_10,Sports,3441.04,2327.83,145,498950.75,14.14,145,4060.79,4.32,103,1,Thursday,10,0,0,Autumn,764,149,512714.96
2023-10-26,P004,Sports_Product_4,Sports,3065.57,2048.13,127,389327.8,8.94,127,3454.77,4.24,115,0,Thursday,10,0,0,Autumn,837,126,386261.82
2023-10-26,P005,Sports_Product_5,Sports,2353.88,1596.71,154,362497.06,8.08,154,2609.73,4.44,107,0,Thursday,10,0,0,Autumn,776,159,374266.92000000004
2023-10-26,P019,Electronics_Product_19,Electronics,3283.02,2989.92,184,604076.12,37.09,184,5000.12,4.21,125,1,Thursday,10,0,0,Autumn,1020,177,581094.54
2023-10-26,P009,Beauty_Product_9,Beauty,1069.71,873.91,155,165804.79,29.67,155,1386.83,4.53,101,1,Thursday,10,0,0,Autumn,755,154,164735.34
2023-10-27,P024,Electronics_Product_24,Electronics,10901.06,7053.16,296,3226713.49,5.68,458,12165.5,3.95,123,0,Friday,10,0,0,Autumn,995,313,3412031.78
2023-10-27,P041,Electronics_Product_41,Electronics,2153.33,2037.97,225,484499.19,38.22,225,3699.74,4.37,120,1,Friday,10,0,0,Autumn,904,225,484499.25
2023-10-27,P009,Beauty_Product_9,Beauty,1405.79,873.91,225,316301.77,5.96,225,1565.86,4.16,99,0,Friday,10,0,0,Autumn,756,222,312085.38
2023-10-27,P023,Fashion_Product_23,Fashion,1204.73,916.79,266,320457.49,22.52,266,1488.6,4.07,135,1,Friday,10,0,0,Autumn,968,263,316843.99
2023-10-27,P016,Electronics_Product_16,Electronics,5168.54,3211.08,183,945843.32,1.73,183,5896.45,4.23,102,0,Friday,10,0,0,Autumn,734,181,935505.74
2023-10-27,P019,Electronics_Product_19,Electronics,4227.05,2989.92,137,579106.2,11.81,137,5076.12,5.0,138,1,Friday,10,0,0,Autumn,1021,139,587559.9500000001
2023-10-27,P017,Home_Product_17,Home,3631.64,2317.76,189,686380.66,9.47,208,4240.79,3.87,103,0,Friday,10,0,0,Autumn,750,170,617378.7999999999
2023-10-27,P041,Electronics_Product_41,Electronics,3226.01,2037.97,196,632298.57,7.55,196,3234.92,4.21,121,0,Friday,10,0,0,Autumn,904,200,645202.0
2023-10-27,P015,Electronics_Product_15,Electronics,10125.08,8471.94,374,3786779.16,31.28,404,15010.02,3.64,97,1,Friday,10,0,0,Autumn,759,370,3746279.6
2023-10-27,P032,Fashion_Product_32,Fashion,2634.77,1630.33,624,1644096.29,2.51,624,2997.49,4.55,134,0,Friday,10,0,0,Autumn,986,605,1594035.85
2023-10-27,P004,Sports_Product_4,Sports,3259.81,2048.13,126,410735.97,8.83,126,3331.71,4.43,109,0,Friday,10,0,0,Autumn,838,127,413995.87
2023-10-27,P045,Home_Product_45,Home,839.32,706.94,115,96521.84,28.15,187,1216.87,3.48,87,1,Friday,10,0,0,Autumn,681,116,97361.12000000001
2023-10-28,P044,Home_Product_44,Home,1962.14,1569.81,323,633770.45,23.7,323,2513.0,3.81,103,1,Saturday,10,1,0,Autumn,791,345,676938.3
2023-10-28,P018,Electronics_Product_18,Electronics,5812.6,3822.73,272,1581028.01,6.97,272,7170.62,4.05,124,0,Saturday,10,1,0,Autumn,990,279,1621715.4000000001
2023-10-28,P038,Fashion_Product_38,Fashion,2017.67,1407.99,425,857510.58,10.48,425,2649.96,4.06,135,1,Saturday,10,1,0,Autumn,979,427,861545.0900000001
2023-10-28,P018,Electronics_Product_18,Electronics,5928.22,3822.73,256,1517623.6,7.43,256,6541.7,4.52,130,0,Saturday,10,1,0,Autumn,990,259,1535408.98
2023-10-28,P020,Home_Product_20,Home,1341.5,836.53,124,166346.07,1.02,124,1538.2,4.5,121,0,Saturday,10,1,0,Autumn,892,127,170370.5
2023-10-28,P050,Fashion_Product_50,Fashion,1550.56,1398.44,282,437258.2,30.75,282,2276.03,4.07,106,1,Saturday,10,1,0,Autumn,887,290,449662.39999999997
2023-10-28,P037,Electronics_Product_37,Electronics,6478.19,4230.83,511,3310353.28,9.1,511,7959.83,4.96,119,0,Saturday,10,1,0,Autumn,871,507,3284442.3299999996
2023-10-28,P008,Fashion_Product_8,Fashion,1141.0,984.85,662,755344.98,30.33,662,1817.05,5.0,130,1,Saturday,10,1,0,Autumn,900,648,739368.0
2023-10-28,P005,Sports_Product_5,Sports,2533.87,1596.71,195,494104.06,2.5,213,2844.16,3.94,109,0,Saturday,10,1,0,Autumn,778,189,478901.43
2023-10-29,P028,Electronics_Product_28,Electronics,9967.65,6382.15,304,3030165.23,2.38,304,10622.4,4.52,130,0,Sunday,10,1,0,Autumn,936,302,3010230.3
2023-10-29,P048,Sports_Product_48,Sports,1898.86,1134.9,164,311413.44,0.18,164,2094.78,4.74,92,0,Sunday,10,1,0,Autumn,672,157,298121.01999999996
2023-10-29,P014,Electronics_Product_14,Electronics,11629.25,8781.01,276,3209671.65,18.72,276,14696.39,4.38,121,1,Sunday,10,1,0,Autumn,870,279,3244560.75
2023-10-29,P044,Home_Product_44,Home,2559.19,1569.81,371,949460.13,6.68,371,2600.59,4.17,100,0,Sunday,10,1,0,Autumn,792,365,934104.35
2023-10-29,P046,Beauty_Product_46,Beauty,685.24,512.48,101,69209.35,17.99,101,956.85,3.98,87,1,Sunday,10,1,0,Autumn,686,128,87710.72
2023-10-29,P018,Electronics_Product_18,Electronics,3977.58,3822.73,392,1559212.04,36.64,392,6290.81,4.27,120,1,Sunday,10,1,0,Autumn,991,389,1547278.6199999999
2023-10-29,P027,Fashion_Product_27,Fashion,1727.81,1044.35,294,507976.34,4.32,294,1773.14,4.69,118,0,Sunday,10,1,0,Autumn,853,295,509703.95
2023-10-29,P034,Electronics_Product_34,Electronics,13280.38,8329.16,221,2934963.4,5.94,221,14652.26,4.32,100,0,Sunday,10,1,0,Autumn,749,225,2988085.5
2023-10-29,P009,Beauty_Product_9,Beauty,1379.6,873.91,162,223495.93,8.74,162,1495.76,4.5,104,0,Sunday,10,1,0,Autumn,758,166,229013.59999999998
2023-10-29,P026,Home_Product_26,Home,1444.75,937.16,183,264388.52,9.19,228,1716.38,3.96,96,0,Sunday,10,1,0,Autumn,749,181,261499.75
2023-10-29,P034,Electronics_Product_34,Electronics,8946.04,8329.16,203,1816045.43,35.81,203,15686.76,4.36,98,1,Sunday,10,1,0,Autumn,749,202,1807100.08
2023-10-29,P040,Electronics_Product_40,Electronics,2443.76,2065.59,286,698916.52,29.68,286,3470.55,3.96,112,1,Sunday,10,1,0,Autumn,902,321,784446.9600000001
2023-10-29,P039,Electronics_Product_39,Electronics,10997.96,6813.39,353,3882279.88,3.15,353,12638.61,3.84,119,0,Sunday,10,1,0,Autumn,931,372,4091241.1199999996
2023-10-29,P024,Electronics_Product_24,Electronics,10654.4,7053.16,238,2535747.02,10.04,238,11876.42,4.22,129,1,Sunday,10,1,0,Autumn,997,239,2546401.6
2023-10-29,P004,Sports_Product_4,Sports,3228.74,2048.13,124,400363.31,8.32,124,3604.72,4.36,116,0,Sunday,10,1,0,Autumn,840,127,410049.98
2023-10-29,P044,Home_Product_44,Home,2176.84,1569.81,304,661759.64,20.33,304,2852.01,4.43,105,1,Sunday,10,1,0,Autumn,792,307,668289.88
2023-10-30,P031,Fashion_Product_31,Fashion,1907.54,1642.22,395,753477.05,33.25,395,3066.48,5.0,135,1,Monday,10,0,1,Autumn,971,395,753478.2999999999
2023-10-30,P003,Electronics_Product_3,Electronics,4665.85,2828.64,459,2141626.94,1.67,459,4483.38,4.42,98,0,Monday,10,0,1,Autumn,724,466,2174286.1
2023-10-30,P037,Electronics_Product_37,Electronics,5346.92,4230.83,415,2218973.15,26.79,415,7639.37,3.95,111,1,Monday,10,0,1,Autumn,873,408,2181543.36
2023-10-30,P025,Fashion_Product_25,Fashion,1012.35,637.86,564,570965.19,9.26,564,1118.43,5.0,95,0,Monday,10,0,1,Autumn,776,549,555780.15
2023-10-30,P030,Home_Product_30,Home,1135.38,917.76,111,126027.73,27.93,111,1493.92,4.49,110,1,Monday,10,0,1,Autumn,846,109,123756.42000000001
2023-10-31,P005,Sports_Product_5,Sports,2275.56,1596.71,180,409600.17,18.51,180,2836.81,4.41,100,1,Tuesday,10,0,1,Autumn,781,185,420978.6
2023-10-31,P047,Fashion_Product_47,Fashion,1099.96,778.97,445,489483.86,14.6,445,1251.16,4.24,95,1,Tuesday,10,0,1,Autumn,726,443,487282.28
2023-10-31,P030,Home_Product_30,Home,1454.59,917.76,112,162914.04,8.61,112,1572.07,3.78,127,0,Tuesday,10,0,1,Autumn,847,130,189096.69999999998
2023-10-31,P019,Electronics_Product_19,Electronics,3061.47,2989.92,232,710260.92,38.88,232,5241.95,4.08,134,1,Tuesday,10,0,1,Autumn,1025,228,698015.1599999999
2023-10-31,P010,Sports_Product_10,Sports,3142.6,2327.83,257,807647.26,17.06,257,4063.75,4.66,103,1,Tuesday,10,0,1,Autumn,769,255,801363.0
2023-10-31,P009,Beauty_Product_9,Beauty,905.04,873.91,140,126705.98,37.76,140,1413.69,4.33,94,1,Tuesday,10,0,1,Autumn,760,140,126705.59999999999
2023-10-31,P044,Home_Product_44,Home,1706.09,1569.81,330,563009.04,36.64,330,2930.4,5.0,107,1,Tuesday,10,0,1,Autumn,794,335,571540.15
2023-10-31,P034,Electronics_Product_34,Electronics,11476.71,8329.16,301,3454488.64,16.08,301,15645.25,3.87,105,1,Tuesday,10,0,1,Autumn,751,284,3259385.6399999997
2023-10-31,P037,Electronics_Product_37,Electronics,6387.06,4230.83,429,2740047.56,12.36,429,7907.94,4.8,124,1,Tuesday,10,0,1,Autumn,874,440,2810306.4000000004
2023-11-01,P012,Electronics_Product_12,Electronics,13675.31,8347.11,191,2611983.42,0.38,191,14725.13,4.93,98,0,Wednesday,11,0,1,Autumn,675,195,2666685.4499999997
2023-11-01,P002,Fashion_Product_2,Fashion,1612.4,1068.5,328,528866.89,6.19,328,1893.95,3.79,124,0,Wednesday,11,0,1,Autumn,947,304,490169.60000000003
2023-11-01,P011,Electronics_Product_11,Electronics,5525.63,3462.44,268,1480869.03,4.02,268,6387.54,4.43,97,0,Wednesday,11,0,1,Autumn,771,271,1497445.73
2023-11-02,P049,Electronics_Product_49,Electronics,5044.31,4255.68,180,907975.87,27.39,180,6993.66,4.12,116,1,Thursday,11,0,1,Autumn,885,184,928153.04
2023-11-02,P001,Electronics_Product_1,Electronics,11747.76,8645.14,456,5356977.92,20.23,456,16257.61,4.43,110,1,Thursday,11,0,1,Autumn,847,465,5462708.4
2023-11-02,P027,Fashion_Product_27,Fashion,1633.18,1044.35,283,462188.7,8.72,283,1928.64,4.56,109,0,Thursday,11,0,1,Autumn,857,288,470355.84
2023-11-02,P032,Fashion_Product_32,Fashion,2342.46,1630.33,518,1213393.02,17.69,518,2787.92,4.39,132,1,Thursday,11,0,1,Autumn,992,511,1196997.06
2023-11-02,P032,Fashion_Product_32,Fashion,2454.61,1630.33,579,1421220.85,6.5,579,2719.04,4.32,124,0,Thursday,11,0,1,Autumn,992,573,1406491.53
2023-11-02,P017,Home_Product_17,Home,3449.34,2317.76,184,634679.22,13.78,184,3863.17,4.22,98,1,Thursday,11,0,1,Autumn,756,187,645026.5800000001
2023-11-03,P009,Beauty_Product_9,Beauty,1439.49,873.91,147,211605.73,0.91,147,1440.12,4.42,104,0,Friday,11,0,1,Autumn,763,151,217362.99
2023-11-03,P006,Fashion_Product_6,Fashion,1337.96,864.42,452,604757.28,9.15,452,1492.35,4.49,110,0,Friday,11,0,1,Autumn,867,461,616799.56
2023-11-03,P049,Electronics_Product_49,Electronics,5076.83,4255.68,166,842754.34,28.8,166,8101.54,4.88,123,1,Friday,11,0,1,Autumn,886,169,857984.27
2023-11-03,P036,Electronics_Product_36,Electronics,8958.77,5645.44,323,2893682.03,5.24,323,9416.1,4.31,114,0,Friday,11,0,1,Autumn,812,321,2875765.17
2023-11-03,P043,Fashion_Product_43,Fashion,1802.51,1485.34,300,540752.51,30.28,300,2484.95,4.35,99,1,Friday,11,0,1,Autumn,782,303,546160.53
2023-11-03,P017,Home_Product_17,Home,3544.63,2317.76,193,684112.7,5.65,193,4379.09,3.84,96,0,Friday,11,0,1,Autumn,757,177,627399.51
2023-11-04,P050,Fashion_Product_50,Fashion,1470.9,1398.44,221,325068.63,34.39,221,2566.63,3.74,113,1,Saturday,11,1,0,Autumn,894,268,394201.2
2023-11-04,P002,Fashion_Product_2,Fashion,1563.46,1068.5,318,497180.8,8.74,318,1952.97,4.54,130,0,Saturday,11,1,0,Autumn,950,317,495616.82
2023-11-04,P017,Home_Product_17,Home,3831.81,2317.76,325,1245338.97,1.36,325,3942.46,4.37,93,0,Saturday,11,1,0,Autumn,758,324,1241506.44
